date,value
2017-07-16,1929.81994629
2017-07-17,2228.40991211
2017-07-18,2318.87988281
2017-07-19,2273.42993164
2017-07-20,2817.60009766
2017-07-21,2667.76000977
2017-07-22,2810.12011719
2017-07-23,2730.39990234
2017-07-24,2754.86010742
2017-07-25,2576.47998047
2017-07-26,2529.44995117
2017-07-27,2671.7800293
2017-07-28,2809.01000977
2017-07-29,2726.44995117
2017-07-30,2757.17993164
2017-07-31,2875.34008789
2017-08-01,2718.26000977
2017-08-02,2710.66992188
2017-08-03,2804.72998047
2017-08-04,2895.88989258
2017-08-05,3252.90991211
2017-08-06,3213.93994141
2017-08-07,3378.93994141
2017-08-08,3419.93994141
2017-08-09,3342.4699707
2017-08-10,3381.2800293
2017-08-11,3650.62011719
2017-08-12,3884.70996094
2017-08-13,4073.26000977
2017-08-14,4325.12988281
2017-08-15,4181.93017578
2017-08-16,4376.62988281
2017-08-17,4331.68994141
2017-08-18,4160.62011719
2017-08-19,4193.70019531
2017-08-20,4087.65991211
2017-08-21,4001.73999023
2017-08-22,4100.52001953
2017-08-23,4151.52001953
2017-08-24,4334.68017578
2017-08-25,4371.60009766
2017-08-26,4352.39990234
2017-08-27,4382.87988281
2017-08-28,4382.66015625
2017-08-29,4579.02001953
2017-08-30,4565.29980469
2017-08-31,4703.39013672
2017-09-01,4892.00976562
2017-09-02,4578.77001953
2017-09-03,4582.95996094
2017-09-04,4236.31005859
2017-09-05,4376.52978516
2017-09-06,4597.12011719
2017-09-07,4599.87988281
2017-09-08,4228.75
2017-09-09,4226.06005859
2017-09-10,4122.93994141
2017-09-11,4161.27001953
2017-09-12,4130.81005859
2017-09-13,3882.59008789
2017-09-14,3154.94995117
2017-09-15,3637.52001953
2017-09-16,3625.04003906
2017-09-17,3582.87988281
2017-09-18,4065.19995117
2017-09-19,3924.9699707
2017-09-20,3905.94995117
2017-09-21,3631.04003906
2017-09-22,3630.69995117
2017-09-23,3792.39990234
2017-09-24,3682.84008789
2017-09-25,3926.07006836
2017-09-26,3892.35009766
2017-09-27,4200.66992188
2017-09-28,4174.72998047
2017-09-29,4163.06982422
2017-09-30,4338.70996094
2017-10-01,4403.74023438
2017-10-02,4409.31982422
2017-10-03,4317.47998047
2017-10-04,4229.35986328
2017-10-05,4328.41015625
2017-10-06,4370.81005859
2017-10-07,4426.89013672
2017-10-08,4610.47998047
2017-10-09,4772.02001953
2017-10-10,4781.99023438
2017-10-11,4826.47998047
2017-10-12,5446.91015625
2017-10-13,5647.20996094
2017-10-14,5831.79003906
2017-10-15,5678.18994141
2017-10-16,5725.58984375
2017-10-17,5605.50976562
2017-10-18,5590.68994141
2017-10-19,5708.52001953
2017-10-20,6011.45019531
2017-10-21,6031.60009766
2017-10-22,6008.41992188
2017-10-23,5930.31982422
2017-10-24,5526.64013672
2017-10-25,5750.79980469
2017-10-26,5904.83007812
2017-10-27,5780.89990234
2017-10-28,5753.08984375
2017-10-29,6153.85009766
2017-10-30,6130.52978516
2017-10-31,6468.39990234
2017-11-01,6767.31005859
2017-11-02,7078.5
2017-11-03,7207.75976562
2017-11-04,7379.95019531
2017-11-05,7407.41015625
2017-11-06,7022.75976562
2017-11-07,7144.37988281
2017-11-08,7459.68994141
2017-11-09,7143.58007812
2017-11-10,6618.14013672
2017-11-11,6357.60009766
2017-11-12,5950.06982422
2017-11-13,6559.49023438
2017-11-14,6635.75
2017-11-15,7315.54003906
2017-11-16,7871.68994141
2017-11-17,7708.99023438
2017-11-18,7790.14990234
2017-11-19,8036.49023438
2017-11-20,8200.63964844
2017-11-21,8071.25976562
2017-11-22,8253.54980469
2017-11-23,8038.77001953
2017-11-24,8253.69042969
2017-11-25,8790.91992188
2017-11-26,9330.54980469
2017-11-27,9818.34960938
2017-11-28,10058.7998047
2017-11-29,9888.61035156
2017-11-30,10233.5996094
2017-12-01,10975.5996094
2017-12-02,11074.5996094
2017-12-03,11323.2001953
2017-12-04,11657.2001953
2017-12-05,11916.7001953
2017-12-06,14291.5
2017-12-07,17899.6992188
2017-12-08,16569.4003906
2017-12-09,15178.2001953
2017-12-10,15455.4003906
2017-12-11,16936.8007812
2017-12-12,17415.4003906
2017-12-13,16408.1992188
2017-12-14,16564
2017-12-15,17706.9003906
2017-12-16,19497.4003906
2017-12-17,19140.8007812
2017-12-18,19114.1992188
2017-12-19,17776.6992188
2017-12-20,16624.5996094
2017-12-21,15802.9003906
2017-12-22,13831.7998047
2017-12-23,14699.2001953
2017-12-24,13925.7998047
2017-12-25,14026.5996094
2017-12-26,16099.7998047
2017-12-27,15838.5
2017-12-28,14606.5
2017-12-29,14656.2001953
2017-12-30,12952.2001953
2017-12-31,14156.4003906
2018-01-01,13657.2001953
2018-01-02,14982.0996094
2018-01-03,15201
2018-01-04,15599.2001953
2018-01-05,17429.5
2018-01-06,17527
2018-01-07,16477.5996094
2018-01-08,15170.0996094
2018-01-09,14595.4003906
2018-01-10,14973.2998047
2018-01-11,13405.7998047
2018-01-12,13980.5996094
2018-01-13,14360.2001953
2018-01-14,13772
2018-01-15,13819.7998047
2018-01-16,11490.5
2018-01-17,11188.5996094
2018-01-18,11474.9003906
2018-01-19,11607.4003906
2018-01-20,12899.2001953
2018-01-21,11600.0996094
2018-01-22,10931.4003906
2018-01-23,10868.4003906
2018-01-24,11359.4003906
2018-01-25,11259.4003906
2018-01-26,11171.4003906
2018-01-27,11440.7001953
2018-01-28,11786.2998047
2018-01-29,11296.4003906
2018-01-30,10106.2998047
2018-01-31,10221.0996094
2018-02-01,9170.54003906
2018-02-02,8830.75
2018-02-03,9174.91015625
2018-02-04,8277.00976562
2018-02-05,6955.27001953
2018-02-06,7754
2018-02-07,7621.29980469
2018-02-08,8265.58984375
2018-02-09,8736.98046875
2018-02-10,8621.90039062
2018-02-11,8129.97021484
2018-02-12,8926.5703125
2018-02-13,8598.30957031
2018-02-14,9494.62988281
2018-02-15,10166.4003906
2018-02-16,10233.9003906
2018-02-17,11112.7001953
2018-02-18,10551.7998047
2018-02-19,11225.2998047
2018-02-20,11403.7001953
2018-02-21,10690.4003906
2018-02-22,10005
2018-02-23,10301.0996094
2018-02-24,9813.0703125
2018-02-25,9664.73046875
2018-02-26,10366.7001953
2018-02-27,10725.5996094
2018-02-28,10397.9003906
2018-03-01,10951
2018-03-02,11086.4003906
2018-03-03,11489.7001953
2018-03-04,11512.5996094
2018-03-05,11573.2998047
2018-03-06,10779.9003906
2018-03-07,9965.5703125
2018-03-08,9395.00976562
2018-03-09,9337.54980469
2018-03-10,8866
2018-03-11,9578.62988281
2018-03-12,9205.12011719
2018-03-13,9194.84960938
2018-03-14,8269.80957031
2018-03-15,8300.86035156
2018-03-16,8338.34960938
2018-03-17,7916.87988281
2018-03-18,8223.6796875
2018-03-19,8630.65039062
2018-03-20,8913.46972656
2018-03-21,8929.28027344
2018-03-22,8728.46972656
2018-03-23,8879.62011719
2018-03-24,8668.12011719
2018-03-25,8495.78027344
2018-03-26,8209.40039062
2018-03-27,7833.04003906
2018-03-28,7954.47998047
2018-03-29,7165.70019531
2018-03-30,6890.52001953
2018-03-31,6973.52978516
2018-04-01,6844.22998047
2018-04-02,7083.79980469
2018-04-03,7456.10986328
2018-04-04,6853.83984375
2018-04-05,6811.47021484
2018-04-06,6636.31982422
2018-04-07,6911.08984375
2018-04-08,7023.52001953
2018-04-09,6770.72998047
2018-04-10,6834.75976562
2018-04-11,6968.31982422
2018-04-12,7889.25
2018-04-13,7895.95996094
2018-04-14,7986.24023438
2018-04-15,8329.11035156
2018-04-16,8058.66992188
2018-04-17,7902.08984375
2018-04-18,8163.41992188
2018-04-19,8294.30957031
2018-04-20,8845.83007812
2018-04-21,8895.58007812
2018-04-22,8802.45996094
2018-04-23,8930.87988281
2018-04-24,9697.5
2018-04-25,8845.74023438
2018-04-26,9281.50976562
2018-04-27,8987.04980469
2018-04-28,9348.48046875
2018-04-29,9419.08007812
2018-04-30,9240.54980469
2018-05-01,9119.00976562
2018-05-02,9235.91992188
2018-05-03,9743.86035156
2018-05-04,9700.75976562
2018-05-05,9858.15039062
2018-05-06,9654.79980469
2018-05-07,9373.00976562
2018-05-08,9234.8203125
2018-05-09,9325.1796875
2018-05-10,9043.94042969
2018-05-11,8441.49023438
2018-05-12,8504.88964844
2018-05-13,8723.94042969
2018-05-14,8716.79003906
2018-05-15,8510.37988281
2018-05-16,8368.83007812
2018-05-17,8094.31982422
2018-05-18,8250.96972656
2018-05-19,8247.1796875
2018-05-20,8513.25
2018-05-21,8418.99023438
2018-05-22,8041.77978516
2018-05-23,7557.81982422
2018-05-24,7587.33984375
2018-05-25,7480.14013672
2018-05-26,7355.87988281
2018-05-27,7368.22021484
2018-05-28,7135.99023438
2018-05-29,7472.58984375
2018-05-30,7406.52001953
2018-05-31,7494.16992188
2018-06-01,7541.45019531
2018-06-02,7643.45019531
2018-06-03,7720.25
2018-06-04,7514.47021484
2018-06-05,7633.75976562
2018-06-06,7653.97998047
2018-06-07,7678.24023438
2018-06-08,7624.91992188
2018-06-09,7531.97998047
2018-06-10,6786.02001953
2018-06-11,6906.91992188
2018-06-12,6582.35986328
2018-06-13,6349.89990234
2018-06-14,6675.35009766
2018-06-15,6456.58007812
2018-06-16,6550.16015625
2018-06-17,6499.27001953
2018-06-18,6734.81982422
2018-06-19,6769.93994141
2018-06-20,6776.54980469
2018-06-21,6729.74023438
2018-06-22,6083.68994141
2018-06-23,6162.47998047
2018-06-24,6173.22998047
2018-06-25,6249.18017578
2018-06-26,6093.66992188
2018-06-27,6157.12988281
2018-06-28,5903.43994141
2018-06-29,6218.29980469
2018-06-30,6404
2018-07-01,6385.81982422
2018-07-02,6614.18017578
2018-07-03,6529.58984375
2018-07-04,6597.54980469
2018-07-05,6639.14013672
2018-07-06,6673.5
2018-07-07,6856.93017578
2018-07-08,6773.87988281
2018-07-09,6741.75
2018-07-10,6329.95019531
2018-07-11,6394.70996094
2018-07-12,6228.81005859
2018-07-13,6238.04980469
2018-07-14,6276.12011719
2018-07-15,6359.64013672
2018-07-16,6741.75
2018-07-17,7321.04003906
2018-07-18,7370.77978516
2018-07-19,7466.85986328
2018-07-20,7354.12988281
2018-07-21,7419.29003906
2018-07-22,7418.49023438
2018-07-23,7711.10986328
2018-07-24,8424.26953125
2018-07-25,8181.39013672
2018-07-26,7951.58007812
2018-07-27,8165.00976562
2018-07-28,8192.15039062
2018-07-29,8218.45996094
2018-07-30,8180.47998047
2018-07-31,7780.43994141
2018-08-01,7624.91015625
2018-08-02,7567.14990234
2018-08-03,7434.39013672
2018-08-04,7032.85009766
2018-08-05,7068.47998047
2018-08-06,6951.79980469
2018-08-07,6753.12011719
2018-08-08,6305.79980469
2018-08-09,6568.22998047
2018-08-10,6184.70996094
2018-08-11,6295.72998047
2018-08-12,6322.68994141
2018-08-13,6297.56982422
2018-08-14,6199.70996094
2018-08-15,6308.52001953
2018-08-16,6334.72998047
2018-08-17,6580.62988281
2018-08-18,6423.75976562
2018-08-19,6506.06982422
2018-08-20,6308.52978516
2018-08-21,6488.75976562
2018-08-22,6376.70996094
2018-08-23,6534.87988281
2018-08-24,6719.95996094
2018-08-25,6763.18994141
2018-08-26,6707.25976562
2018-08-27,6884.64013672
2018-08-28,7096.27978516
2018-08-29,7047.16015625
2018-08-30,6978.22998047
2018-08-31,7037.58007812
2018-09-01,7193.25
2018-09-02,7272.72021484
2018-09-03,7260.06005859
2018-09-04,7361.66015625
2018-09-05,6792.83007812
2018-09-06,6529.16992188
2018-09-07,6467.06982422
2018-09-08,6225.97998047
2018-09-09,6300.85986328
2018-09-10,6329.70019531
2018-09-11,6321.20019531
2018-09-12,6351.79980469
2018-09-13,6517.31005859
2018-09-14,6512.70996094
2018-09-15,6543.20019531
2018-09-16,6517.18017578
2018-09-17,6281.20019531
2018-09-18,6371.29980469
2018-09-19,6398.54003906
2018-09-20,6519.66992188
2018-09-21,6734.95019531
2018-09-22,6721.97998047
2018-09-23,6710.62988281
2018-09-24,6595.41015625
2018-09-25,6446.47021484
2018-09-26,6495
2018-09-27,6676.75
2018-09-28,6644.12988281
2018-09-29,6601.95996094
2018-09-30,6625.56005859
2018-10-01,6589.62011719
2018-10-02,6556.10009766
2018-10-03,6502.58984375
2018-10-04,6576.68994141
2018-10-05,6622.47998047
2018-10-06,6588.31005859
2018-10-07,6602.95019531
2018-10-08,6652.22998047
2018-10-09,6642.64013672
2018-10-10,6585.52978516
2018-10-11,6256.24023438
2018-10-12,6274.58007812
2018-10-13,6285.99023438
2018-10-14,6290.93017578
2018-10-15,6596.54003906
2018-10-16,6596.10986328
2018-10-17,6544.43017578
2018-10-18,6476.70996094
2018-10-19,6465.41015625
2018-10-20,6489.18994141
2018-10-21,6482.35009766
2018-10-22,6487.16015625
2018-10-23,6475.74023438
2018-10-24,6495.83984375
2018-10-25,6476.29003906
2018-10-26,6474.75
2018-10-27,6480.37988281
2018-10-28,6486.39013672
2018-10-29,6332.62988281
2018-10-30,6334.27001953
2018-10-31,6317.60986328
2018-11-01,6377.77978516
2018-11-02,6388.43994141
2018-11-03,6361.25976562
2018-11-04,6376.12988281
2018-11-05,6419.66015625
2018-11-06,6461.00976562
2018-11-07,6530.14013672
2018-11-08,6453.72021484
2018-11-09,6385.62011719
2018-11-10,6409.22021484
2018-11-11,6411.27001953
2018-11-12,6371.27001953
2018-11-13,6359.49023438
2018-11-14,5738.35009766
2018-11-15,5648.02978516
2018-11-16,5575.54980469
2018-11-17,5554.33007812
2018-11-18,5623.54003906
2018-11-19,4871.49023438
2018-11-20,4451.87011719
2018-11-21,4602.16992188
2018-11-22,4365.93994141
2018-11-23,4347.10986328
2018-11-24,3880.76000977
2018-11-25,4009.9699707
2018-11-26,3779.12988281
2018-11-27,3820.7199707
2018-11-28,4257.41992188
2018-11-29,4278.84667969
2018-11-30,4017.26855469
2018-12-01,4214.671875
2018-12-02,4139.87792969
2018-12-03,3894.13085938
2018-12-04,3956.89379883
2018-12-05,3753.99487305
2018-12-06,3521.10180664
2018-12-07,3419.93725586
2018-12-08,3476.11474609
2018-12-09,3614.234375
2018-12-10,3502.65600586
2018-12-11,3424.58813477
2018-12-12,3486.95019531
2018-12-13,3313.67724609
2018-12-14,3242.48486328
2018-12-15,3236.76171875
2018-12-16,3252.83911133
2018-12-17,3545.86474609
2018-12-18,3696.05908203
2018-12-19,3745.95068359
2018-12-20,4134.44140625
2018-12-21,3896.54370117
2018-12-22,4014.18261719
2018-12-23,3998.98022461
2018-12-24,4078.59912109
2018-12-25,3815.49072266
2018-12-26,3857.29760742
2018-12-27,3654.83349609
2018-12-28,3923.91870117
2018-12-29,3820.40869141
2018-12-30,3865.95263672
2018-12-31,3742.70043945
2019-01-01,3843.52001953
2019-01-02,3943.40942383
2019-01-03,3836.74121094
2019-01-04,3857.7175293
2019-01-05,3845.19458008
2019-01-06,4076.63256836
2019-01-07,4025.24829102
2019-01-08,4030.84790039
2019-01-09,4035.29638672
2019-01-10,3678.92456055
2019-01-11,3687.36547852
2019-01-12,3661.30102539
2019-01-13,3552.953125
2019-01-14,3706.05224609
2019-01-15,3630.67529297
2019-01-16,3655.00683594
2019-01-17,3678.56396484
2019-01-18,3657.83935547
2019-01-19,3728.56835938
2019-01-20,3601.01367188
2019-01-21,3576.0324707
2019-01-22,3604.57714844
2019-01-23,3585.12304688
2019-01-24,3600.86547852
2019-01-25,3599.76586914
2019-01-26,3602.46044922
2019-01-27,3583.96582031
2019-01-28,3470.45043945
2019-01-29,3448.11694336
2019-01-30,3486.18164062
2019-01-31,3457.79272461
2019-02-01,3487.9453125
2019-02-02,3521.06079102
2019-02-03,3464.01342773
2019-02-04,3459.15405273
2019-02-05,3466.35742188
2019-02-06,3413.76782227
2019-02-07,3399.47167969
2019-02-08,3666.78027344
2019-02-09,3671.20361328
2019-02-10,3690.18823242
2019-02-11,3648.43066406
2019-02-12,3653.52856445
2019-02-13,3632.07055664
2019-02-14,3616.88085938
2019-02-15,3620.81079102
2019-02-16,3629.78759766
2019-02-17,3673.83618164
2019-02-18,3915.71435547
2019-02-19,3947.09448242
2019-02-20,3999.82055664
2019-02-21,3954.11816406
2019-02-22,4005.52661133
2019-02-23,4142.52685547
2019-02-24,3810.42749023
2019-02-25,3882.69628906
2019-02-26,3854.35791016
2019-02-27,3851.04736328
2019-02-28,3854.78540039
2019-03-01,3859.58374023
2019-03-02,3864.41503906
2019-03-03,3847.17578125
2019-03-04,3761.55712891
2019-03-05,3896.375
2019-03-06,3903.94262695
2019-03-07,3911.484375
2019-03-08,3901.1315918
2019-03-09,3963.3137207
2019-03-10,3951.59985352
2019-03-11,3905.22729492
2019-03-12,3909.15625
2019-03-13,3906.71728516
2019-03-14,3924.36914062
2019-03-15,3960.91113281
2019-03-16,4048.72583008
2019-03-17,4025.22900391
2019-03-18,4032.50732422
2019-03-19,4071.19018555
2019-03-20,4087.47631836
2019-03-21,4029.3269043
2019-03-22,4023.96826172
2019-03-23,4035.82641602
2019-03-24,4022.16821289
2019-03-25,3963.07055664
2019-03-26,3985.08081055
2019-03-27,4087.06616211
2019-03-28,4069.10717773
2019-03-29,4098.37451172
2019-03-30,4106.66015625
2019-03-31,4105.40429688
2019-04-01,4158.18310547
2019-04-02,4879.87792969
2019-04-03,4973.02197266
2019-04-04,4922.79882812
2019-04-05,5036.68115234
2019-04-06,5059.81738281
2019-04-07,5198.89697266
2019-04-08,5289.77099609
2019-04-09,5204.95849609
2019-04-10,5324.55175781
2019-04-11,5064.48779297
2019-04-12,5089.5390625
2019-04-13,5096.58642578
2019-04-14,5167.72216797
2019-04-15,5067.10839844
2019-04-16,5235.55957031
2019-04-17,5251.93798828
2019-04-18,5298.38574219
2019-04-19,5303.8125
2019-04-20,5337.88623047
2019-04-21,5314.53125
2019-04-22,5399.36523438
2019-04-23,5572.36230469
2019-04-24,5464.86669922
2019-04-25,5210.515625
2019-04-26,5279.34814453
2019-04-27,5268.29101562
2019-04-28,5285.13916016
2019-04-29,5247.35253906
2019-04-30,5350.7265625
2019-05-01,5402.69726562
2019-05-02,5505.28369141
2019-05-03,5768.28955078
2019-05-04,5831.16748047
2019-05-05,5795.70849609
2019-05-06,5746.80712891
2019-05-07,5829.50146484
